model_name,model_group,threshold,precision,recall,f1,f2,specificity,balanced_accuracy,flagged_sample_rate,tp,fp,fn,tn
logistic_regression_pca_baseline,baseline_reference,0.225,0.13559322033898305,0.38095238095238093,0.2,0.27972027972027974,0.825938566552901,0.6034454737526409,0.18789808917197454,8,51,13,242
logistic_regression_pca_baseline,baseline_reference,0.23,0.13559322033898305,0.38095238095238093,0.2,0.27972027972027974,0.825938566552901,0.6034454737526409,0.18789808917197454,8,51,13,242
logistic_regression_pca_baseline,baseline_reference,0.235,0.13793103448275862,0.38095238095238093,0.20253164556962025,0.28169014084507044,0.8293515358361775,0.6051519583942793,0.18471337579617833,8,50,13,243
logistic_regression_pca_baseline,baseline_reference,0.24,0.14035087719298245,0.38095238095238093,0.20512820512820512,0.28368794326241137,0.8327645051194539,0.6068584430359174,0.18152866242038215,8,49,13,244
logistic_regression_pca_baseline,baseline_reference,0.245,0.14035087719298245,0.38095238095238093,0.20512820512820512,0.28368794326241137,0.8327645051194539,0.6068584430359174,0.18152866242038215,8,49,13,244
logistic_regression_pca_baseline,baseline_reference,0.25,0.14035087719298245,0.38095238095238093,0.20512820512820512,0.28368794326241137,0.8327645051194539,0.6068584430359174,0.18152866242038215,8,49,13,244
logistic_regression_pca_baseline,baseline_reference,0.255,0.14545454545454545,0.38095238095238093,0.21052631578947367,0.28776978417266186,0.8395904436860068,0.6102714123191939,0.1751592356687898,8,47,13,246
logistic_regression_pca_baseline,baseline_reference,0.26,0.14814814814814814,0.38095238095238093,0.21333333333333335,0.2898550724637681,0.8430034129692833,0.611977896960832,0.17197452229299362,8,46,13,247
logistic_regression_pca_baseline,baseline_reference,0.265,0.14814814814814814,0.38095238095238093,0.21333333333333335,0.2898550724637681,0.8430034129692833,0.611977896960832,0.17197452229299362,8,46,13,247
logistic_regression_pca_baseline,baseline_reference,0.27,0.14814814814814814,0.38095238095238093,0.21333333333333335,0.2898550724637681,0.8430034129692833,0.611977896960832,0.17197452229299362,8,46,13,247
logistic_regression_pca_baseline,baseline_reference,0.275,0.14814814814814814,0.38095238095238093,0.21333333333333335,0.2898550724637681,0.8430034129692833,0.611977896960832,0.17197452229299362,8,46,13,247
logistic_regression_pca_baseline,baseline_reference,0.28,0.1568627450980392,0.38095238095238093,0.2222222222222222,0.2962962962962963,0.8532423208191127,0.6170973508857468,0.1624203821656051,8,43,13,250
logistic_regression_pca_baseline,baseline_reference,0.285,0.1568627450980392,0.38095238095238093,0.2222222222222222,0.2962962962962963,0.8532423208191127,0.6170973508857468,0.1624203821656051,8,43,13,250
logistic_regression_pca_baseline,baseline_reference,0.29,0.1568627450980392,0.38095238095238093,0.2222222222222222,0.2962962962962963,0.8532423208191127,0.6170973508857468,0.1624203821656051,8,43,13,250
logistic_regression_pca_baseline,baseline_reference,0.295,0.1568627450980392,0.38095238095238093,0.2222222222222222,0.2962962962962963,0.8532423208191127,0.6170973508857468,0.1624203821656051,8,43,13,250
logistic_regression_pca_baseline,baseline_reference,0.3,0.16,0.38095238095238093,0.22535211267605634,0.29850746268656714,0.856655290102389,0.618803835527385,0.1592356687898089,8,42,13,251
logistic_regression_pca_baseline,baseline_reference,0.305,0.16326530612244897,0.38095238095238093,0.22857142857142856,0.3007518796992481,0.8600682593856656,0.6205103201690232,0.15605095541401273,8,41,13,252
logistic_regression_pca_baseline,baseline_reference,0.31,0.14893617021276595,0.3333333333333333,0.20588235294117646,0.26717557251908397,0.863481228668942,0.5984072810011376,0.14968152866242038,7,40,14,253
logistic_regression_pca_baseline,baseline_reference,0.315,0.14893617021276595,0.3333333333333333,0.20588235294117646,0.26717557251908397,0.863481228668942,0.5984072810011376,0.14968152866242038,7,40,14,253
logistic_regression_pca_baseline,baseline_reference,0.32,0.14893617021276595,0.3333333333333333,0.20588235294117646,0.26717557251908397,0.863481228668942,0.5984072810011376,0.14968152866242038,7,40,14,253
logistic_regression_pca_baseline,baseline_reference,0.325,0.14893617021276595,0.3333333333333333,0.20588235294117646,0.26717557251908397,0.863481228668942,0.5984072810011376,0.14968152866242038,7,40,14,253
logistic_regression_pca_baseline,baseline_reference,0.33,0.14893617021276595,0.3333333333333333,0.20588235294117646,0.26717557251908397,0.863481228668942,0.5984072810011376,0.14968152866242038,7,40,14,253
logistic_regression_pca_baseline,baseline_reference,0.335,0.14893617021276595,0.3333333333333333,0.20588235294117646,0.26717557251908397,0.863481228668942,0.5984072810011376,0.14968152866242038,7,40,14,253
logistic_regression_pca_baseline,baseline_reference,0.34,0.14893617021276595,0.3333333333333333,0.20588235294117646,0.26717557251908397,0.863481228668942,0.5984072810011376,0.14968152866242038,7,40,14,253
logistic_regression_pca_baseline,baseline_reference,0.345,0.14893617021276595,0.3333333333333333,0.20588235294117646,0.26717557251908397,0.863481228668942,0.5984072810011376,0.14968152866242038,7,40,14,253
logistic_regression_pca_baseline,baseline_reference,0.35,0.14893617021276595,0.3333333333333333,0.20588235294117646,0.26717557251908397,0.863481228668942,0.5984072810011376,0.14968152866242038,7,40,14,253
logistic_regression_pca_baseline,baseline_reference,0.355,0.14893617021276595,0.3333333333333333,0.20588235294117646,0.26717557251908397,0.863481228668942,0.5984072810011376,0.14968152866242038,7,40,14,253
logistic_regression_pca_baseline,baseline_reference,0.36,0.14893617021276595,0.3333333333333333,0.20588235294117646,0.26717557251908397,0.863481228668942,0.5984072810011376,0.14968152866242038,7,40,14,253
logistic_regression_pca_baseline,baseline_reference,0.365,0.15217391304347827,0.3333333333333333,0.208955223880597,0.2692307692307692,0.8668941979522184,0.6001137656427759,0.1464968152866242,7,39,14,254
logistic_regression_pca_baseline,baseline_reference,0.37,0.15217391304347827,0.3333333333333333,0.208955223880597,0.2692307692307692,0.8668941979522184,0.6001137656427759,0.1464968152866242,7,39,14,254
logistic_regression_pca_baseline,baseline_reference,0.375,0.15217391304347827,0.3333333333333333,0.208955223880597,0.2692307692307692,0.8668941979522184,0.6001137656427759,0.1464968152866242,7,39,14,254
logistic_regression_pca_baseline,baseline_reference,0.38,0.15217391304347827,0.3333333333333333,0.208955223880597,0.2692307692307692,0.8668941979522184,0.6001137656427759,0.1464968152866242,7,39,14,254
logistic_regression_pca_baseline,baseline_reference,0.385,0.15217391304347827,0.3333333333333333,0.208955223880597,0.2692307692307692,0.8668941979522184,0.6001137656427759,0.1464968152866242,7,39,14,254
logistic_regression_pca_baseline,baseline_reference,0.39,0.15217391304347827,0.3333333333333333,0.208955223880597,0.2692307692307692,0.8668941979522184,0.6001137656427759,0.1464968152866242,7,39,14,254
logistic_regression_pca_baseline,baseline_reference,0.395,0.15217391304347827,0.3333333333333333,0.208955223880597,0.2692307692307692,0.8668941979522184,0.6001137656427759,0.1464968152866242,7,39,14,254
logistic_regression_pca_baseline,baseline_reference,0.4,0.15217391304347827,0.3333333333333333,0.208955223880597,0.2692307692307692,0.8668941979522184,0.6001137656427759,0.1464968152866242,7,39,14,254
logistic_regression_pca_baseline,baseline_reference,0.405,0.15217391304347827,0.3333333333333333,0.208955223880597,0.2692307692307692,0.8668941979522184,0.6001137656427759,0.1464968152866242,7,39,14,254
logistic_regression_pca_baseline,baseline_reference,0.41,0.15217391304347827,0.3333333333333333,0.208955223880597,0.2692307692307692,0.8668941979522184,0.6001137656427759,0.1464968152866242,7,39,14,254
logistic_regression_pca_baseline,baseline_reference,0.415,0.15217391304347827,0.3333333333333333,0.208955223880597,0.2692307692307692,0.8668941979522184,0.6001137656427759,0.1464968152866242,7,39,14,254
logistic_regression_pca_baseline,baseline_reference,0.42,0.15217391304347827,0.3333333333333333,0.208955223880597,0.2692307692307692,0.8668941979522184,0.6001137656427759,0.1464968152866242,7,39,14,254
logistic_regression_pca_baseline,baseline_reference,0.425,0.15217391304347827,0.3333333333333333,0.208955223880597,0.2692307692307692,0.8668941979522184,0.6001137656427759,0.1464968152866242,7,39,14,254
logistic_regression_pca_baseline,baseline_reference,0.43,0.15217391304347827,0.3333333333333333,0.208955223880597,0.2692307692307692,0.8668941979522184,0.6001137656427759,0.1464968152866242,7,39,14,254
logistic_regression_pca_baseline,baseline_reference,0.435,0.15217391304347827,0.3333333333333333,0.208955223880597,0.2692307692307692,0.8668941979522184,0.6001137656427759,0.1464968152866242,7,39,14,254
logistic_regression_pca_baseline,baseline_reference,0.44,0.15217391304347827,0.3333333333333333,0.208955223880597,0.2692307692307692,0.8668941979522184,0.6001137656427759,0.1464968152866242,7,39,14,254
logistic_regression_pca_baseline,baseline_reference,0.445,0.15217391304347827,0.3333333333333333,0.208955223880597,0.2692307692307692,0.8668941979522184,0.6001137656427759,0.1464968152866242,7,39,14,254
logistic_regression_pca_baseline,baseline_reference,0.45,0.15217391304347827,0.3333333333333333,0.208955223880597,0.2692307692307692,0.8668941979522184,0.6001137656427759,0.1464968152866242,7,39,14,254
logistic_regression_pca_baseline,baseline_reference,0.455,0.15217391304347827,0.3333333333333333,0.208955223880597,0.2692307692307692,0.8668941979522184,0.6001137656427759,0.1464968152866242,7,39,14,254
logistic_regression_pca_baseline,baseline_reference,0.46,0.15217391304347827,0.3333333333333333,0.208955223880597,0.2692307692307692,0.8668941979522184,0.6001137656427759,0.1464968152866242,7,39,14,254
logistic_regression_pca_baseline,baseline_reference,0.465,0.15217391304347827,0.3333333333333333,0.208955223880597,0.2692307692307692,0.8668941979522184,0.6001137656427759,0.1464968152866242,7,39,14,254
logistic_regression_pca_baseline,baseline_reference,0.47,0.15555555555555556,0.3333333333333333,0.21212121212121213,0.2713178294573643,0.8703071672354948,0.6018202502844141,0.14331210191082802,7,38,14,255
logistic_regression_pca_baseline,baseline_reference,0.475,0.15555555555555556,0.3333333333333333,0.21212121212121213,0.2713178294573643,0.8703071672354948,0.6018202502844141,0.14331210191082802,7,38,14,255
logistic_regression_pca_baseline,baseline_reference,0.48,0.15555555555555556,0.3333333333333333,0.21212121212121213,0.2713178294573643,0.8703071672354948,0.6018202502844141,0.14331210191082802,7,38,14,255
logistic_regression_pca_baseline,baseline_reference,0.485,0.15555555555555556,0.3333333333333333,0.21212121212121213,0.2713178294573643,0.8703071672354948,0.6018202502844141,0.14331210191082802,7,38,14,255
logistic_regression_pca_baseline,baseline_reference,0.49,0.15555555555555556,0.3333333333333333,0.21212121212121213,0.2713178294573643,0.8703071672354948,0.6018202502844141,0.14331210191082802,7,38,14,255
logistic_regression_pca_baseline,baseline_reference,0.495,0.1590909090909091,0.3333333333333333,0.2153846153846154,0.2734375,0.8737201365187713,0.6035267349260524,0.14012738853503184,7,37,14,256
logistic_regression_pca_baseline,baseline_reference,0.5,0.1590909090909091,0.3333333333333333,0.2153846153846154,0.2734375,0.8737201365187713,0.6035267349260524,0.14012738853503184,7,37,14,256
logistic_regression_pca_baseline,baseline_reference,0.505,0.1590909090909091,0.3333333333333333,0.2153846153846154,0.2734375,0.8737201365187713,0.6035267349260524,0.14012738853503184,7,37,14,256
logistic_regression_pca_baseline,baseline_reference,0.51,0.1590909090909091,0.3333333333333333,0.2153846153846154,0.2734375,0.8737201365187713,0.6035267349260524,0.14012738853503184,7,37,14,256
logistic_regression_pca_baseline,baseline_reference,0.515,0.1590909090909091,0.3333333333333333,0.2153846153846154,0.2734375,0.8737201365187713,0.6035267349260524,0.14012738853503184,7,37,14,256
logistic_regression_pca_baseline,baseline_reference,0.52,0.16279069767441862,0.3333333333333333,0.21875,0.2755905511811024,0.8771331058020477,0.6052332195676905,0.13694267515923567,7,36,14,257
logistic_regression_pca_baseline,baseline_reference,0.525,0.16279069767441862,0.3333333333333333,0.21875,0.2755905511811024,0.8771331058020477,0.6052332195676905,0.13694267515923567,7,36,14,257
logistic_regression_pca_baseline,baseline_reference,0.53,0.16279069767441862,0.3333333333333333,0.21875,0.2755905511811024,0.8771331058020477,0.6052332195676905,0.13694267515923567,7,36,14,257
logistic_regression_pca_baseline,baseline_reference,0.535,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.2777777777777778,0.8805460750853242,0.6069397042093287,0.1337579617834395,7,35,14,258
logistic_regression_pca_baseline,baseline_reference,0.54,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.2777777777777778,0.8805460750853242,0.6069397042093287,0.1337579617834395,7,35,14,258
logistic_regression_pca_baseline,baseline_reference,0.545,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.2777777777777778,0.8805460750853242,0.6069397042093287,0.1337579617834395,7,35,14,258
logistic_regression_pca_baseline,baseline_reference,0.55,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.2777777777777778,0.8805460750853242,0.6069397042093287,0.1337579617834395,7,35,14,258
logistic_regression_pca_baseline,baseline_reference,0.555,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.2777777777777778,0.8805460750853242,0.6069397042093287,0.1337579617834395,7,35,14,258
logistic_regression_pca_baseline,baseline_reference,0.56,0.175,0.3333333333333333,0.22950819672131148,0.28225806451612906,0.8873720136518771,0.6103526734926052,0.12738853503184713,7,33,14,260
logistic_regression_pca_baseline,baseline_reference,0.565,0.175,0.3333333333333333,0.22950819672131148,0.28225806451612906,0.8873720136518771,0.6103526734926052,0.12738853503184713,7,33,14,260
logistic_regression_pca_baseline,baseline_reference,0.57,0.175,0.3333333333333333,0.22950819672131148,0.28225806451612906,0.8873720136518771,0.6103526734926052,0.12738853503184713,7,33,14,260
logistic_regression_pca_baseline,baseline_reference,0.575,0.175,0.3333333333333333,0.22950819672131148,0.28225806451612906,0.8873720136518771,0.6103526734926052,0.12738853503184713,7,33,14,260
logistic_regression_pca_baseline,baseline_reference,0.58,0.175,0.3333333333333333,0.22950819672131148,0.28225806451612906,0.8873720136518771,0.6103526734926052,0.12738853503184713,7,33,14,260
logistic_regression_pca_baseline,baseline_reference,0.585,0.1794871794871795,0.3333333333333333,0.23333333333333334,0.2845528455284553,0.8907849829351536,0.6120591581342435,0.12420382165605096,7,32,14,261
logistic_regression_pca_baseline,baseline_reference,0.59,0.1794871794871795,0.3333333333333333,0.23333333333333334,0.2845528455284553,0.8907849829351536,0.6120591581342435,0.12420382165605096,7,32,14,261
logistic_regression_pca_baseline,baseline_reference,0.595,0.18421052631578946,0.3333333333333333,0.23728813559322035,0.28688524590163933,0.89419795221843,0.6137656427758816,0.12101910828025478,7,31,14,262
logistic_regression_pca_baseline,baseline_reference,0.6,0.18421052631578946,0.3333333333333333,0.23728813559322035,0.28688524590163933,0.89419795221843,0.6137656427758816,0.12101910828025478,7,31,14,262
logistic_regression_pca_baseline,baseline_reference,0.605,0.18421052631578946,0.3333333333333333,0.23728813559322035,0.28688524590163933,0.89419795221843,0.6137656427758816,0.12101910828025478,7,31,14,262
logistic_regression_pca_baseline,baseline_reference,0.61,0.18421052631578946,0.3333333333333333,0.23728813559322035,0.28688524590163933,0.89419795221843,0.6137656427758816,0.12101910828025478,7,31,14,262
logistic_regression_pca_baseline,baseline_reference,0.615,0.18421052631578946,0.3333333333333333,0.23728813559322035,0.28688524590163933,0.89419795221843,0.6137656427758816,0.12101910828025478,7,31,14,262
logistic_regression_pca_baseline,baseline_reference,0.62,0.18421052631578946,0.3333333333333333,0.23728813559322035,0.28688524590163933,0.89419795221843,0.6137656427758816,0.12101910828025478,7,31,14,262
logistic_regression_pca_baseline,baseline_reference,0.625,0.18421052631578946,0.3333333333333333,0.23728813559322035,0.28688524590163933,0.89419795221843,0.6137656427758816,0.12101910828025478,7,31,14,262
logistic_regression_pca_baseline,baseline_reference,0.63,0.18421052631578946,0.3333333333333333,0.23728813559322035,0.28688524590163933,0.89419795221843,0.6137656427758816,0.12101910828025478,7,31,14,262
logistic_regression_pca_baseline,baseline_reference,0.635,0.18421052631578946,0.3333333333333333,0.23728813559322035,0.28688524590163933,0.89419795221843,0.6137656427758816,0.12101910828025478,7,31,14,262
logistic_regression_pca_baseline,baseline_reference,0.64,0.18421052631578946,0.3333333333333333,0.23728813559322035,0.28688524590163933,0.89419795221843,0.6137656427758816,0.12101910828025478,7,31,14,262
logistic_regression_pca_baseline,baseline_reference,0.645,0.18421052631578946,0.3333333333333333,0.23728813559322035,0.28688524590163933,0.89419795221843,0.6137656427758816,0.12101910828025478,7,31,14,262
logistic_regression_pca_baseline,baseline_reference,0.65,0.18421052631578946,0.3333333333333333,0.23728813559322035,0.28688524590163933,0.89419795221843,0.6137656427758816,0.12101910828025478,7,31,14,262
logistic_regression_pca_baseline,baseline_reference,0.655,0.1891891891891892,0.3333333333333333,0.2413793103448276,0.2892561983471074,0.8976109215017065,0.6154721274175199,0.1178343949044586,7,30,14,263
logistic_regression_pca_baseline,baseline_reference,0.66,0.1891891891891892,0.3333333333333333,0.2413793103448276,0.2892561983471074,0.8976109215017065,0.6154721274175199,0.1178343949044586,7,30,14,263
logistic_regression_pca_baseline,baseline_reference,0.665,0.1891891891891892,0.3333333333333333,0.2413793103448276,0.2892561983471074,0.8976109215017065,0.6154721274175199,0.1178343949044586,7,30,14,263
logistic_regression_pca_baseline,baseline_reference,0.67,0.1891891891891892,0.3333333333333333,0.2413793103448276,0.2892561983471074,0.8976109215017065,0.6154721274175199,0.1178343949044586,7,30,14,263
logistic_regression_pca_baseline,baseline_reference,0.675,0.1891891891891892,0.3333333333333333,0.2413793103448276,0.2892561983471074,0.8976109215017065,0.6154721274175199,0.1178343949044586,7,30,14,263
logistic_regression_pca_baseline,baseline_reference,0.68,0.1891891891891892,0.3333333333333333,0.2413793103448276,0.2892561983471074,0.8976109215017065,0.6154721274175199,0.1178343949044586,7,30,14,263
logistic_regression_pca_baseline,baseline_reference,0.685,0.1891891891891892,0.3333333333333333,0.2413793103448276,0.2892561983471074,0.8976109215017065,0.6154721274175199,0.1178343949044586,7,30,14,263
logistic_regression_pca_baseline,baseline_reference,0.69,0.1891891891891892,0.3333333333333333,0.2413793103448276,0.2892561983471074,0.8976109215017065,0.6154721274175199,0.1178343949044586,7,30,14,263
logistic_regression_pca_baseline,baseline_reference,0.695,0.1891891891891892,0.3333333333333333,0.2413793103448276,0.2892561983471074,0.8976109215017065,0.6154721274175199,0.1178343949044586,7,30,14,263
logistic_regression_pca_baseline,baseline_reference,0.7,0.16666666666666666,0.2857142857142857,0.21052631578947367,0.25,0.8976109215017065,0.5916626036079962,0.11464968152866242,6,30,15,263
logistic_regression_pca_baseline,baseline_reference,0.705,0.16666666666666666,0.2857142857142857,0.21052631578947367,0.25,0.8976109215017065,0.5916626036079962,0.11464968152866242,6,30,15,263
logistic_regression_pca_baseline,baseline_reference,0.71,0.16666666666666666,0.2857142857142857,0.21052631578947367,0.25,0.8976109215017065,0.5916626036079962,0.11464968152866242,6,30,15,263
logistic_regression_pca_baseline,baseline_reference,0.715,0.16666666666666666,0.2857142857142857,0.21052631578947367,0.25,0.8976109215017065,0.5916626036079962,0.11464968152866242,6,30,15,263
logistic_regression_pca_baseline,baseline_reference,0.72,0.16666666666666666,0.2857142857142857,0.21052631578947367,0.25,0.8976109215017065,0.5916626036079962,0.11464968152866242,6,30,15,263
logistic_regression_pca_baseline,baseline_reference,0.725,0.16666666666666666,0.2857142857142857,0.21052631578947367,0.25,0.8976109215017065,0.5916626036079962,0.11464968152866242,6,30,15,263
logistic_regression_pca_baseline,baseline_reference,0.73,0.17142857142857143,0.2857142857142857,0.21428571428571427,0.25210084033613445,0.9010238907849829,0.5933690882496343,0.11146496815286625,6,29,15,264
logistic_regression_pca_baseline,baseline_reference,0.735,0.17142857142857143,0.2857142857142857,0.21428571428571427,0.25210084033613445,0.9010238907849829,0.5933690882496343,0.11146496815286625,6,29,15,264
logistic_regression_pca_baseline,baseline_reference,0.74,0.17647058823529413,0.2857142857142857,0.21818181818181817,0.2542372881355932,0.9044368600682594,0.5950755728912726,0.10828025477707007,6,28,15,265
logistic_regression_pca_baseline,baseline_reference,0.745,0.18181818181818182,0.2857142857142857,0.2222222222222222,0.2564102564102564,0.9078498293515358,0.5967820575329108,0.10509554140127389,6,27,15,266
logistic_regression_pca_baseline,baseline_reference,0.75,0.18181818181818182,0.2857142857142857,0.2222222222222222,0.2564102564102564,0.9078498293515358,0.5967820575329108,0.10509554140127389,6,27,15,266
logistic_regression_pca_baseline,baseline_reference,0.755,0.18181818181818182,0.2857142857142857,0.2222222222222222,0.2564102564102564,0.9078498293515358,0.5967820575329108,0.10509554140127389,6,27,15,266
logistic_regression_pca_baseline,baseline_reference,0.76,0.18181818181818182,0.2857142857142857,0.2222222222222222,0.2564102564102564,0.9078498293515358,0.5967820575329108,0.10509554140127389,6,27,15,266
logistic_regression_pca_baseline,baseline_reference,0.765,0.16129032258064516,0.23809523809523808,0.19230769230769232,0.21739130434782608,0.9112627986348123,0.5746790183650252,0.09872611464968153,5,26,16,267
logistic_regression_pca_baseline,baseline_reference,0.77,0.16129032258064516,0.23809523809523808,0.19230769230769232,0.21739130434782608,0.9112627986348123,0.5746790183650252,0.09872611464968153,5,26,16,267
logistic_regression_pca_baseline,baseline_reference,0.775,0.16129032258064516,0.23809523809523808,0.19230769230769232,0.21739130434782608,0.9112627986348123,0.5746790183650252,0.09872611464968153,5,26,16,267
logistic_regression_pca_baseline,baseline_reference,0.78,0.13793103448275862,0.19047619047619047,0.16,0.17699115044247787,0.9146757679180887,0.5525759791971396,0.09235668789808917,4,25,17,268
logistic_regression_pca_baseline,baseline_reference,0.785,0.13793103448275862,0.19047619047619047,0.16,0.17699115044247787,0.9146757679180887,0.5525759791971396,0.09235668789808917,4,25,17,268
logistic_regression_pca_baseline,baseline_reference,0.79,0.14285714285714285,0.19047619047619047,0.16326530612244897,0.17857142857142858,0.9180887372013652,0.5542824638387778,0.08917197452229299,4,24,17,269
logistic_regression_pca_baseline,baseline_reference,0.795,0.14285714285714285,0.19047619047619047,0.16326530612244897,0.17857142857142858,0.9180887372013652,0.5542824638387778,0.08917197452229299,4,24,17,269
logistic_regression_pca_baseline,baseline_reference,0.8,0.14285714285714285,0.19047619047619047,0.16326530612244897,0.17857142857142858,0.9180887372013652,0.5542824638387778,0.08917197452229299,4,24,17,269
logistic_regression_pca_baseline,baseline_reference,0.805,0.14285714285714285,0.19047619047619047,0.16326530612244897,0.17857142857142858,0.9180887372013652,0.5542824638387778,0.08917197452229299,4,24,17,269
logistic_regression_pca_baseline,baseline_reference,0.81,0.12,0.14285714285714285,0.13043478260869565,0.13761467889908258,0.9249146757679181,0.5338859093125304,0.07961783439490445,3,22,18,271
logistic_regression_pca_baseline,baseline_reference,0.815,0.12,0.14285714285714285,0.13043478260869565,0.13761467889908258,0.9249146757679181,0.5338859093125304,0.07961783439490445,3,22,18,271
logistic_regression_pca_baseline,baseline_reference,0.82,0.12,0.14285714285714285,0.13043478260869565,0.13761467889908258,0.9249146757679181,0.5338859093125304,0.07961783439490445,3,22,18,271
logistic_regression_pca_baseline,baseline_reference,0.825,0.12,0.14285714285714285,0.13043478260869565,0.13761467889908258,0.9249146757679181,0.5338859093125304,0.07961783439490445,3,22,18,271
logistic_regression_pca_baseline,baseline_reference,0.83,0.12,0.14285714285714285,0.13043478260869565,0.13761467889908258,0.9249146757679181,0.5338859093125304,0.07961783439490445,3,22,18,271
logistic_regression_pca_baseline,baseline_reference,0.835,0.12,0.14285714285714285,0.13043478260869565,0.13761467889908258,0.9249146757679181,0.5338859093125304,0.07961783439490445,3,22,18,271
logistic_regression_pca_baseline,baseline_reference,0.84,0.12,0.14285714285714285,0.13043478260869565,0.13761467889908258,0.9249146757679181,0.5338859093125304,0.07961783439490445,3,22,18,271
logistic_regression_pca_baseline,baseline_reference,0.845,0.12,0.14285714285714285,0.13043478260869565,0.13761467889908258,0.9249146757679181,0.5338859093125304,0.07961783439490445,3,22,18,271
logistic_regression_pca_baseline,baseline_reference,0.85,0.13043478260869565,0.14285714285714285,0.13636363636363635,0.14018691588785046,0.931740614334471,0.5372988785958069,0.0732484076433121,3,20,18,273
logistic_regression_pca_baseline,baseline_reference,0.855,0.13636363636363635,0.14285714285714285,0.13953488372093023,0.14150943396226415,0.9351535836177475,0.5390053632374452,0.07006369426751592,3,19,18,274
logistic_regression_pca_baseline,baseline_reference,0.86,0.13636363636363635,0.14285714285714285,0.13953488372093023,0.14150943396226415,0.9351535836177475,0.5390053632374452,0.07006369426751592,3,19,18,274
logistic_regression_pca_baseline,baseline_reference,0.865,0.13636363636363635,0.14285714285714285,0.13953488372093023,0.14150943396226415,0.9351535836177475,0.5390053632374452,0.07006369426751592,3,19,18,274
logistic_regression_pca_baseline,baseline_reference,0.87,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.9385665529010239,0.5407118478790833,0.06687898089171974,3,18,18,275
logistic_regression_pca_baseline,baseline_reference,0.875,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.9385665529010239,0.5407118478790833,0.06687898089171974,3,18,18,275
logistic_regression_pca_baseline,baseline_reference,0.88,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.9385665529010239,0.5407118478790833,0.06687898089171974,3,18,18,275
logistic_regression_pca_baseline,baseline_reference,0.885,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.9385665529010239,0.5407118478790833,0.06687898089171974,3,18,18,275
logistic_regression_pca_baseline,baseline_reference,0.89,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.9385665529010239,0.5407118478790833,0.06687898089171974,3,18,18,275
logistic_regression_pca_baseline,baseline_reference,0.895,0.15,0.14285714285714285,0.14634146341463414,0.14423076923076922,0.9419795221843004,0.5424183325207216,0.06369426751592357,3,17,18,276
logistic_regression_pca_baseline,baseline_reference,0.9,0.15,0.14285714285714285,0.14634146341463414,0.14423076923076922,0.9419795221843004,0.5424183325207216,0.06369426751592357,3,17,18,276
logistic_regression_pca_baseline,baseline_reference,0.905,0.15,0.14285714285714285,0.14634146341463414,0.14423076923076922,0.9419795221843004,0.5424183325207216,0.06369426751592357,3,17,18,276
logistic_regression_pca_baseline,baseline_reference,0.91,0.16666666666666666,0.14285714285714285,0.15384615384615385,0.14705882352941177,0.9488054607508533,0.5458313018039981,0.05732484076433121,3,15,18,278
logistic_regression_pca_baseline,baseline_reference,0.915,0.16666666666666666,0.14285714285714285,0.15384615384615385,0.14705882352941177,0.9488054607508533,0.5458313018039981,0.05732484076433121,3,15,18,278
logistic_regression_pca_baseline,baseline_reference,0.92,0.16666666666666666,0.14285714285714285,0.15384615384615385,0.14705882352941177,0.9488054607508533,0.5458313018039981,0.05732484076433121,3,15,18,278
logistic_regression_pca_baseline,baseline_reference,0.925,0.16666666666666666,0.14285714285714285,0.15384615384615385,0.14705882352941177,0.9488054607508533,0.5458313018039981,0.05732484076433121,3,15,18,278
logistic_regression_pca_baseline,baseline_reference,0.93,0.17647058823529413,0.14285714285714285,0.15789473684210525,0.1485148514851485,0.9522184300341296,0.5475377864456362,0.054140127388535034,3,14,18,279
logistic_regression_pca_baseline,baseline_reference,0.935,0.17647058823529413,0.14285714285714285,0.15789473684210525,0.1485148514851485,0.9522184300341296,0.5475377864456362,0.054140127388535034,3,14,18,279
logistic_regression_pca_baseline,baseline_reference,0.94,0.17647058823529413,0.14285714285714285,0.15789473684210525,0.1485148514851485,0.9522184300341296,0.5475377864456362,0.054140127388535034,3,14,18,279
logistic_regression_pca_baseline,baseline_reference,0.945,0.17647058823529413,0.14285714285714285,0.15789473684210525,0.1485148514851485,0.9522184300341296,0.5475377864456362,0.054140127388535034,3,14,18,279
logistic_regression_pca_baseline,baseline_reference,0.95,0.1875,0.14285714285714285,0.16216216216216217,0.15,0.9556313993174061,0.5492442710872745,0.050955414012738856,3,13,18,280
random_forest_reference,baseline_reference,0.05,0.07364341085271318,0.9047619047619048,0.13620071684587814,0.2777777777777778,0.18430034129692832,0.5445311230294165,0.821656050955414,19,239,2,54
