model_name,threshold,scenario,false_negative_cost,false_positive_cost,tp,fp,fn,tn,recall,precision,f2,flagged_sample_rate,total_cost,cost_per_sample,model_group,base_scenario,review_capacity_label,max_flagged_sample_rate,scenario_description
lightgbm_class_weighted,0.465,balanced_review__moderate_review,5.0,1.0,1,4,20,289,0.0476190476190476,0.2,0.0561797752808988,0.0159235668789808,104.0,0.33121019108280253,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.47,balanced_review__moderate_review,5.0,1.0,1,4,20,289,0.0476190476190476,0.2,0.0561797752808988,0.0159235668789808,104.0,0.33121019108280253,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.475,balanced_review__moderate_review,5.0,1.0,1,4,20,289,0.0476190476190476,0.2,0.0561797752808988,0.0159235668789808,104.0,0.33121019108280253,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.48,balanced_review__moderate_review,5.0,1.0,1,4,20,289,0.0476190476190476,0.2,0.0561797752808988,0.0159235668789808,104.0,0.33121019108280253,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.485,balanced_review__moderate_review,5.0,1.0,1,4,20,289,0.0476190476190476,0.2,0.0561797752808988,0.0159235668789808,104.0,0.33121019108280253,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.49,balanced_review__moderate_review,5.0,1.0,1,4,20,289,0.0476190476190476,0.2,0.0561797752808988,0.0159235668789808,104.0,0.33121019108280253,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.495,balanced_review__moderate_review,5.0,1.0,1,3,20,290,0.0476190476190476,0.25,0.0568181818181818,0.0127388535031847,103.0,0.32802547770700635,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.5,balanced_review__moderate_review,5.0,1.0,1,3,20,290,0.0476190476190476,0.25,0.0568181818181818,0.0127388535031847,103.0,0.32802547770700635,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.505,balanced_review__moderate_review,5.0,1.0,1,3,20,290,0.0476190476190476,0.25,0.0568181818181818,0.0127388535031847,103.0,0.32802547770700635,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.51,balanced_review__moderate_review,5.0,1.0,1,3,20,290,0.0476190476190476,0.25,0.0568181818181818,0.0127388535031847,103.0,0.32802547770700635,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.515,balanced_review__moderate_review,5.0,1.0,1,3,20,290,0.0476190476190476,0.25,0.0568181818181818,0.0127388535031847,103.0,0.32802547770700635,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.52,balanced_review__moderate_review,5.0,1.0,1,2,20,291,0.0476190476190476,0.3333333333333333,0.057471264367816,0.0095541401273885,102.0,0.3248407643312102,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.525,balanced_review__moderate_review,5.0,1.0,1,2,20,291,0.0476190476190476,0.3333333333333333,0.057471264367816,0.0095541401273885,102.0,0.3248407643312102,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.53,balanced_review__moderate_review,5.0,1.0,1,2,20,291,0.0476190476190476,0.3333333333333333,0.057471264367816,0.0095541401273885,102.0,0.3248407643312102,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.535,balanced_review__moderate_review,5.0,1.0,1,2,20,291,0.0476190476190476,0.3333333333333333,0.057471264367816,0.0095541401273885,102.0,0.3248407643312102,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.54,balanced_review__moderate_review,5.0,1.0,1,2,20,291,0.0476190476190476,0.3333333333333333,0.057471264367816,0.0095541401273885,102.0,0.3248407643312102,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.545,balanced_review__moderate_review,5.0,1.0,1,2,20,291,0.0476190476190476,0.3333333333333333,0.057471264367816,0.0095541401273885,102.0,0.3248407643312102,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.55,balanced_review__moderate_review,5.0,1.0,1,2,20,291,0.0476190476190476,0.3333333333333333,0.057471264367816,0.0095541401273885,102.0,0.3248407643312102,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.555,balanced_review__moderate_review,5.0,1.0,1,2,20,291,0.0476190476190476,0.3333333333333333,0.057471264367816,0.0095541401273885,102.0,0.3248407643312102,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.56,balanced_review__moderate_review,5.0,1.0,1,2,20,291,0.0476190476190476,0.3333333333333333,0.057471264367816,0.0095541401273885,102.0,0.3248407643312102,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.565,balanced_review__moderate_review,5.0,1.0,1,2,20,291,0.0476190476190476,0.3333333333333333,0.057471264367816,0.0095541401273885,102.0,0.3248407643312102,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.57,balanced_review__moderate_review,5.0,1.0,1,2,20,291,0.0476190476190476,0.3333333333333333,0.057471264367816,0.0095541401273885,102.0,0.3248407643312102,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.575,balanced_review__moderate_review,5.0,1.0,1,2,20,291,0.0476190476190476,0.3333333333333333,0.057471264367816,0.0095541401273885,102.0,0.3248407643312102,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.58,balanced_review__moderate_review,5.0,1.0,1,2,20,291,0.0476190476190476,0.3333333333333333,0.057471264367816,0.0095541401273885,102.0,0.3248407643312102,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.585,balanced_review__moderate_review,5.0,1.0,1,2,20,291,0.0476190476190476,0.3333333333333333,0.057471264367816,0.0095541401273885,102.0,0.3248407643312102,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.59,balanced_review__moderate_review,5.0,1.0,1,2,20,291,0.0476190476190476,0.3333333333333333,0.057471264367816,0.0095541401273885,102.0,0.3248407643312102,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.595,balanced_review__moderate_review,5.0,1.0,1,2,20,291,0.0476190476190476,0.3333333333333333,0.057471264367816,0.0095541401273885,102.0,0.3248407643312102,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.6,balanced_review__moderate_review,5.0,1.0,1,2,20,291,0.0476190476190476,0.3333333333333333,0.057471264367816,0.0095541401273885,102.0,0.3248407643312102,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.605,balanced_review__moderate_review,5.0,1.0,1,2,20,291,0.0476190476190476,0.3333333333333333,0.057471264367816,0.0095541401273885,102.0,0.3248407643312102,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.61,balanced_review__moderate_review,5.0,1.0,1,2,20,291,0.0476190476190476,0.3333333333333333,0.057471264367816,0.0095541401273885,102.0,0.3248407643312102,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.615,balanced_review__moderate_review,5.0,1.0,1,2,20,291,0.0476190476190476,0.3333333333333333,0.057471264367816,0.0095541401273885,102.0,0.3248407643312102,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.62,balanced_review__moderate_review,5.0,1.0,1,2,20,291,0.0476190476190476,0.3333333333333333,0.057471264367816,0.0095541401273885,102.0,0.3248407643312102,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.625,balanced_review__moderate_review,5.0,1.0,1,2,20,291,0.0476190476190476,0.3333333333333333,0.057471264367816,0.0095541401273885,102.0,0.3248407643312102,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.63,balanced_review__moderate_review,5.0,1.0,1,2,20,291,0.0476190476190476,0.3333333333333333,0.057471264367816,0.0095541401273885,102.0,0.3248407643312102,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.635,balanced_review__moderate_review,5.0,1.0,1,2,20,291,0.0476190476190476,0.3333333333333333,0.057471264367816,0.0095541401273885,102.0,0.3248407643312102,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.64,balanced_review__moderate_review,5.0,1.0,1,2,20,291,0.0476190476190476,0.3333333333333333,0.057471264367816,0.0095541401273885,102.0,0.3248407643312102,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.645,balanced_review__moderate_review,5.0,1.0,1,2,20,291,0.0476190476190476,0.3333333333333333,0.057471264367816,0.0095541401273885,102.0,0.3248407643312102,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.65,balanced_review__moderate_review,5.0,1.0,1,2,20,291,0.0476190476190476,0.3333333333333333,0.057471264367816,0.0095541401273885,102.0,0.3248407643312102,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.655,balanced_review__moderate_review,5.0,1.0,1,2,20,291,0.0476190476190476,0.3333333333333333,0.057471264367816,0.0095541401273885,102.0,0.3248407643312102,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.66,balanced_review__moderate_review,5.0,1.0,1,2,20,291,0.0476190476190476,0.3333333333333333,0.057471264367816,0.0095541401273885,102.0,0.3248407643312102,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.665,balanced_review__moderate_review,5.0,1.0,1,2,20,291,0.0476190476190476,0.3333333333333333,0.057471264367816,0.0095541401273885,102.0,0.3248407643312102,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.67,balanced_review__moderate_review,5.0,1.0,1,2,20,291,0.0476190476190476,0.3333333333333333,0.057471264367816,0.0095541401273885,102.0,0.3248407643312102,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.675,balanced_review__moderate_review,5.0,1.0,1,2,20,291,0.0476190476190476,0.3333333333333333,0.057471264367816,0.0095541401273885,102.0,0.3248407643312102,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.68,balanced_review__moderate_review,5.0,1.0,1,2,20,291,0.0476190476190476,0.3333333333333333,0.057471264367816,0.0095541401273885,102.0,0.3248407643312102,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.685,balanced_review__moderate_review,5.0,1.0,1,2,20,291,0.0476190476190476,0.3333333333333333,0.057471264367816,0.0095541401273885,102.0,0.3248407643312102,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.69,balanced_review__moderate_review,5.0,1.0,1,2,20,291,0.0476190476190476,0.3333333333333333,0.057471264367816,0.0095541401273885,102.0,0.3248407643312102,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.695,balanced_review__moderate_review,5.0,1.0,1,2,20,291,0.0476190476190476,0.3333333333333333,0.057471264367816,0.0095541401273885,102.0,0.3248407643312102,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.7,balanced_review__moderate_review,5.0,1.0,1,2,20,291,0.0476190476190476,0.3333333333333333,0.057471264367816,0.0095541401273885,102.0,0.3248407643312102,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.705,balanced_review__moderate_review,5.0,1.0,1,2,20,291,0.0476190476190476,0.3333333333333333,0.057471264367816,0.0095541401273885,102.0,0.3248407643312102,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.71,balanced_review__moderate_review,5.0,1.0,1,2,20,291,0.0476190476190476,0.3333333333333333,0.057471264367816,0.0095541401273885,102.0,0.3248407643312102,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.715,balanced_review__moderate_review,5.0,1.0,1,2,20,291,0.0476190476190476,0.3333333333333333,0.057471264367816,0.0095541401273885,102.0,0.3248407643312102,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.72,balanced_review__moderate_review,5.0,1.0,0,2,21,291,0.0,0.0,0.0,0.0063694267515923,107.0,0.34076433121019106,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.725,balanced_review__moderate_review,5.0,1.0,0,2,21,291,0.0,0.0,0.0,0.0063694267515923,107.0,0.34076433121019106,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.73,balanced_review__moderate_review,5.0,1.0,0,2,21,291,0.0,0.0,0.0,0.0063694267515923,107.0,0.34076433121019106,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.735,balanced_review__moderate_review,5.0,1.0,0,2,21,291,0.0,0.0,0.0,0.0063694267515923,107.0,0.34076433121019106,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.74,balanced_review__moderate_review,5.0,1.0,0,2,21,291,0.0,0.0,0.0,0.0063694267515923,107.0,0.34076433121019106,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.745,balanced_review__moderate_review,5.0,1.0,0,2,21,291,0.0,0.0,0.0,0.0063694267515923,107.0,0.34076433121019106,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.75,balanced_review__moderate_review,5.0,1.0,0,2,21,291,0.0,0.0,0.0,0.0063694267515923,107.0,0.34076433121019106,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.755,balanced_review__moderate_review,5.0,1.0,0,2,21,291,0.0,0.0,0.0,0.0063694267515923,107.0,0.34076433121019106,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.76,balanced_review__moderate_review,5.0,1.0,0,2,21,291,0.0,0.0,0.0,0.0063694267515923,107.0,0.34076433121019106,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.765,balanced_review__moderate_review,5.0,1.0,0,2,21,291,0.0,0.0,0.0,0.0063694267515923,107.0,0.34076433121019106,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.77,balanced_review__moderate_review,5.0,1.0,0,2,21,291,0.0,0.0,0.0,0.0063694267515923,107.0,0.34076433121019106,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.775,balanced_review__moderate_review,5.0,1.0,0,2,21,291,0.0,0.0,0.0,0.0063694267515923,107.0,0.34076433121019106,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.78,balanced_review__moderate_review,5.0,1.0,0,2,21,291,0.0,0.0,0.0,0.0063694267515923,107.0,0.34076433121019106,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.785,balanced_review__moderate_review,5.0,1.0,0,2,21,291,0.0,0.0,0.0,0.0063694267515923,107.0,0.34076433121019106,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.79,balanced_review__moderate_review,5.0,1.0,0,2,21,291,0.0,0.0,0.0,0.0063694267515923,107.0,0.34076433121019106,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.795,balanced_review__moderate_review,5.0,1.0,0,2,21,291,0.0,0.0,0.0,0.0063694267515923,107.0,0.34076433121019106,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.8,balanced_review__moderate_review,5.0,1.0,0,2,21,291,0.0,0.0,0.0,0.0063694267515923,107.0,0.34076433121019106,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.805,balanced_review__moderate_review,5.0,1.0,0,2,21,291,0.0,0.0,0.0,0.0063694267515923,107.0,0.34076433121019106,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.81,balanced_review__moderate_review,5.0,1.0,0,2,21,291,0.0,0.0,0.0,0.0063694267515923,107.0,0.34076433121019106,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.815,balanced_review__moderate_review,5.0,1.0,0,2,21,291,0.0,0.0,0.0,0.0063694267515923,107.0,0.34076433121019106,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.82,balanced_review__moderate_review,5.0,1.0,0,2,21,291,0.0,0.0,0.0,0.0063694267515923,107.0,0.34076433121019106,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.825,balanced_review__moderate_review,5.0,1.0,0,2,21,291,0.0,0.0,0.0,0.0063694267515923,107.0,0.34076433121019106,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.83,balanced_review__moderate_review,5.0,1.0,0,2,21,291,0.0,0.0,0.0,0.0063694267515923,107.0,0.34076433121019106,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.835,balanced_review__moderate_review,5.0,1.0,0,2,21,291,0.0,0.0,0.0,0.0063694267515923,107.0,0.34076433121019106,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.84,balanced_review__moderate_review,5.0,1.0,0,2,21,291,0.0,0.0,0.0,0.0063694267515923,107.0,0.34076433121019106,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.845,balanced_review__moderate_review,5.0,1.0,0,2,21,291,0.0,0.0,0.0,0.0063694267515923,107.0,0.34076433121019106,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.85,balanced_review__moderate_review,5.0,1.0,0,2,21,291,0.0,0.0,0.0,0.0063694267515923,107.0,0.34076433121019106,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.855,balanced_review__moderate_review,5.0,1.0,0,2,21,291,0.0,0.0,0.0,0.0063694267515923,107.0,0.34076433121019106,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.86,balanced_review__moderate_review,5.0,1.0,0,2,21,291,0.0,0.0,0.0,0.0063694267515923,107.0,0.34076433121019106,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.865,balanced_review__moderate_review,5.0,1.0,0,2,21,291,0.0,0.0,0.0,0.0063694267515923,107.0,0.34076433121019106,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.87,balanced_review__moderate_review,5.0,1.0,0,2,21,291,0.0,0.0,0.0,0.0063694267515923,107.0,0.34076433121019106,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.875,balanced_review__moderate_review,5.0,1.0,0,2,21,291,0.0,0.0,0.0,0.0063694267515923,107.0,0.34076433121019106,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.88,balanced_review__moderate_review,5.0,1.0,0,2,21,291,0.0,0.0,0.0,0.0063694267515923,107.0,0.34076433121019106,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.885,balanced_review__moderate_review,5.0,1.0,0,2,21,291,0.0,0.0,0.0,0.0063694267515923,107.0,0.34076433121019106,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.89,balanced_review__moderate_review,5.0,1.0,0,2,21,291,0.0,0.0,0.0,0.0063694267515923,107.0,0.34076433121019106,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.895,balanced_review__moderate_review,5.0,1.0,0,2,21,291,0.0,0.0,0.0,0.0063694267515923,107.0,0.34076433121019106,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.9,balanced_review__moderate_review,5.0,1.0,0,2,21,291,0.0,0.0,0.0,0.0063694267515923,107.0,0.34076433121019106,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.905,balanced_review__moderate_review,5.0,1.0,0,1,21,292,0.0,0.0,0.0,0.0031847133757961,106.0,0.3375796178343949,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.91,balanced_review__moderate_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
lightgbm_class_weighted,0.915,balanced_review__moderate_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,literature_informed_upgrade,balanced_review,moderate_review,0.3,Balanced review case where missed fail cases are more costly than review workload. Capacity limit: Moderate review workload limit.
